NAME,DP05_0001E,us,Year,Topic,DP05_0018E,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,B02001_001E,B02001_001EA,B02001_001M,B02001_001MA,B02001_002E,B02001_002EA,B02001_002M,B02001_002MA,B02001_003E,B02001_003EA,B02001_003M,B02001_003MA,B02001_004E,B02001_004EA,B02001_004M,B02001_004MA,B02001_005E,B02001_005EA,B02001_005M,B02001_005MA,B02001_006E,B02001_006EA,B02001_006M,B02001_006MA,B02001_007E,B02001_007EA,B02001_007M,B02001_007MA,B02001_008E,B02001_008EA,B02001_008M,B02001_008MA,B02001_009E,B02001_009EA,B02001_009M,B02001_009MA,B02001_010E,B02001_010EA,B02001_010M,B02001_010MA,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_002E,B03002_002EA,B03002_002M,B03002_002MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_010E,B03002_010EA,B03002_010M,B03002_010MA,B03002_011E,B03002_011EA,B03002_011M,B03002_011MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,B03002_013E,B03002_013EA,B03002_013M,B03002_013MA,B03002_014E,B03002_014EA,B03002_014M,B03002_014MA,B03002_015E,B03002_015EA,B03002_015M,B03002_015MA,B03002_016E,B03002_016EA,B03002_016M,B03002_016MA,B03002_017E,B03002_017EA,B03002_017M,B03002_017MA,B03002_018E,B03002_018EA,B03002_018M,B03002_018MA,B03002_019E,B03002_019EA,B03002_019M,B03002_019MA,B03002_020E,B03002_020EA,B03002_020M,B03002_020MA,B03002_021E,B03002_021EA,B03002_021M,B03002_021MA,Geo
United States,322903030,1,2018,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,324697795,1,2019,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,326569308,1,2020,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,329725481,1,2021,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,331097593,1,2022,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,332387540,1,2023,Total Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2018,Median Age,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2019,Median Age,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2020,Median Age,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
United States,,1,2021,Median Age,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US
